@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
262,207,13,387,356,0.520861,0.940909,0.348485,0.940909,0.651515,0.5086,0.616822,1.525413,0
263,207,13,386,357,0.519515,0.940909,0.349073,0.940909,0.650927,0.509225,0.615784,1.527986,0
264,207,13,385,358,0.51817,0.940909,0.349662,0.940909,0.650338,0.509852,0.614746,1.530567,0
265,206,14,385,358,0.51817,0.936364,0.348562,0.936364,0.651438,0.508015,0.613707,1.52575,0
266,205,15,385,358,0.51817,0.931818,0.347458,0.931818,0.652542,0.506173,0.612669,1.520917,0
267,205,15,384,359,0.516824,0.931818,0.348048,0.931818,0.651952,0.506799,0.61163,1.523499,0
268,205,15,383,360,0.515478,0.931818,0.348639,0.931818,0.651361,0.507426,0.610592,1.52609,0
269,205,15,382,361,0.514132,0.931818,0.349233,0.931818,0.650767,0.508055,0.609553,1.52869,0
270,205,15,381,362,0.512786,0.931818,0.349829,0.931818,0.650171,0.508685,0.608515,1.531298,0
271,205,15,380,363,0.51144,0.931818,0.350427,0.931818,0.649573,0.509317,0.607477,1.533916,0
272,205,15,379,364,0.510094,0.931818,0.351027,0.931818,0.648973,0.50995,0.606438,1.536543,0
273,205,15,378,365,0.508748,0.931818,0.35163,0.931818,0.64837,0.510585,0.6054,1.539178,0
274,205,15,377,366,0.507402,0.931818,0.352234,0.931818,0.647766,0.511222,0.604361,1.541823,0
275,205,15,376,367,0.506057,0.931818,0.35284,0.931818,0.64716,0.51186,0.603323,1.544477,0
276,205,15,375,368,0.504711,0.931818,0.353448,0.931818,0.646552,0.5125,0.602285,1.547139,0
277,205,15,374,369,0.503365,0.931818,0.354059,0.931818,0.645941,0.513141,0.601246,1.549812,0
278,204,16,374,369,0.503365,0.927273,0.352941,0.927273,0.647059,0.511278,0.600208,1.54492,0
279,204,16,373,370,0.502019,0.927273,0.353553,0.927273,0.646447,0.51192,0.599169,1.547597,0
280,204,16,372,371,0.500673,0.927273,0.354167,0.927273,0.645833,0.512563,0.598131,1.550284,0
281,204,16,371,372,0.499327,0.927273,0.354783,0.927273,0.645217,0.513208,0.597092,1.55298,0
282,204,16,370,373,0.497981,0.927273,0.355401,0.927273,0.644599,0.513854,0.596054,1.555686,0
283,204,16,369,374,0.496635,0.927273,0.356021,0.927273,0.643979,0.514502,0.595016,1.558401,0
284,204,16,368,375,0.495289,0.927273,0.356643,0.927273,0.643357,0.515152,0.593977,1.561125,0
285,204,16,367,376,0.493943,0.927273,0.357268,0.927273,0.642732,0.515803,0.592939,1.563859,0
286,204,16,366,377,0.492598,0.927273,0.357895,0.927273,0.642105,0.516456,0.5919,1.566603,0
287,204,16,365,378,0.491252,0.927273,0.358524,0.927273,0.641476,0.51711,0.590862,1.569356,0
288,204,16,364,379,0.489906,0.927273,0.359155,0.927273,0.640845,0.517766,0.589823,1.572119,0
289,203,17,364,379,0.489906,0.922727,0.358025,0.922727,0.641975,0.515883,0.588785,1.567172,0
290,203,17,363,380,0.48856,0.922727,0.358657,0.922727,0.641343,0.516539,0.587747,1.569941,0
291,203,17,362,381,0.487214,0.922727,0.359292,0.922727,0.640708,0.517197,0.586708,1.572719,0
292,203,17,361,382,0.485868,0.922727,0.359929,0.922727,0.640071,0.517857,0.58567,1.575508,0
293,203,17,360,383,0.484522,0.922727,0.360568,0.922727,0.639432,0.518519,0.584631,1.578306,0
294,203,17,359,384,0.483176,0.922727,0.36121,0.922727,0.63879,0.519182,0.583593,1.581115,0
295,203,17,358,385,0.48183,0.922727,0.361854,0.922727,0.638146,0.519846,0.582555,1.583933,0
296,203,17,357,386,0.480485,0.922727,0.3625,0.922727,0.6375,0.520513,0.581516,1.586761,0
297,203,17,356,387,0.479139,0.922727,0.363148,0.922727,0.636852,0.521181,0.580478,1.5896,0
298,202,18,356,387,0.479139,0.918182,0.362007,0.918182,0.637993,0.51928,0.579439,1.584604,0
299,202,18,355,388,0.477793,0.918182,0.362657,0.918182,0.637343,0.519949,0.578401,1.587449,0
300,202,18,354,389,0.476447,0.918182,0.363309,0.918182,0.636691,0.520619,0.577362,1.590304,0
301,202,18,353,390,0.475101,0.918182,0.363964,0.918182,0.636036,0.52129,0.576324,1.59317,0
302,201,19,353,390,0.475101,0.913636,0.362816,0.913636,0.637184,0.51938,0.575286,1.588144,0
303,201,19,352,391,0.473755,0.913636,0.363472,0.913636,0.636528,0.520052,0.574247,1.591016,0
304,201,19,351,392,0.472409,0.913636,0.36413,0.913636,0.63587,0.520725,0.573209,1.593898,0
305,201,19,350,393,0.471063,0.913636,0.364791,0.913636,0.635209,0.521401,0.57217,1.596791,0
306,201,19,349,394,0.469717,0.913636,0.365455,0.913636,0.634545,0.522078,0.571132,1.599694,0
307,201,19,348,395,0.468371,0.913636,0.36612,0.913636,0.63388,0.522757,0.570093,1.602608,0
308,201,19,347,396,0.467026,0.913636,0.366788,0.913636,0.633212,0.523438,0.569055,1.605533,0
309,201,19,346,397,0.46568,0.913636,0.367459,0.913636,0.632541,0.52412,0.568017,1.608468,0
310,200,20,346,397,0.46568,0.909091,0.3663,0.909091,0.6337,0.522193,0.566978,1.603397,0
311,200,20,345,398,0.464334,0.909091,0.366972,0.909091,0.633028,0.522876,0.56594,1.606339,0
312,200,20,344,399,0.462988,0.909091,0.367647,0.909091,0.632353,0.52356,0.564901,1.609291,0
313,200,20,343,400,0.461642,0.909091,0.368324,0.909091,0.631676,0.524246,0.563863,1.612255,0
314,200,20,342,401,0.460296,0.909091,0.369004,0.909091,0.630996,0.524934,0.562825,1.61523,0
315,200,20,341,402,0.45895,0.909091,0.369686,0.909091,0.630314,0.525624,0.561786,1.618215,0
316,200,20,340,403,0.457604,0.909091,0.37037,0.909091,0.62963,0.526316,0.560748,1.621212,0
317,200,20,339,404,0.456258,0.909091,0.371058,0.909091,0.628942,0.527009,0.559709,1.62422,0
318,200,20,338,405,0.454913,0.909091,0.371747,0.909091,0.628253,0.527704,0.558671,1.627239,0
319,200,20,337,406,0.453567,0.909091,0.372439,0.909091,0.627561,0.528402,0.557632,1.630269,0
320,200,20,336,407,0.452221,0.909091,0.373134,0.909091,0.626866,0.529101,0.556594,1.633311,0
321,199,21,336,407,0.452221,0.904545,0.371963,0.904545,0.628037,0.527152,0.555556,1.628182,0
322,199,21,335,408,0.450875,0.904545,0.372659,0.904545,0.627341,0.527851,0.554517,1.631231,0
323,199,21,334,409,0.449529,0.904545,0.373358,0.904545,0.626642,0.528552,0.553479,1.634291,0
324,199,21,333,410,0.448183,0.904545,0.37406,0.904545,0.62594,0.529255,0.55244,1.637363,0
325,199,21,332,411,0.446837,0.904545,0.374765,0.904545,0.625235,0.52996,0.551402,1.640447,0
326,199,21,331,412,0.445491,0.904545,0.375472,0.904545,0.624528,0.530667,0.550363,1.643542,0
327,199,21,330,413,0.444145,0.904545,0.376181,0.904545,0.623819,0.531375,0.549325,1.646649,0
328,199,21,329,414,0.442799,0.904545,0.376894,0.904545,0.623106,0.532086,0.548287,1.649768,0
329,198,22,329,414,0.442799,0.9,0.375712,0.9,0.624288,0.53012,0.547248,1.644592,0
330,198,22,328,415,0.441454,0.9,0.376426,0.9,0.623574,0.530831,0.54621,1.647719,0
331,197,23,328,415,0.441454,0.895455,0.375238,0.895455,0.624762,0.528859,0.545171,1.642519,0
332,197,23,327,416,0.440108,0.895455,0.375954,0.895455,0.624046,0.52957,0.544133,1.645654,0
333,197,23,326,417,0.438762,0.895455,0.376673,0.895455,0.623327,0.530283,0.543094,1.648801,0
334,197,23,325,418,0.437416,0.895455,0.377395,0.895455,0.622605,0.530997,0.542056,1.651959,0
335,197,23,324,419,0.43607,0.895455,0.378119,0.895455,0.621881,0.531714,0.541018,1.65513,0
336,196,24,324,419,0.43607,0.890909,0.376923,0.890909,0.623077,0.52973,0.539979,1.649895,0
337,196,24,323,420,0.434724,0.890909,0.377649,0.890909,0.622351,0.530447,0.538941,1.653074,0
338,195,25,323,420,0.434724,0.886364,0.376448,0.886364,0.623552,0.528455,0.537902,1.647815,0
339,195,25,322,421,0.433378,0.886364,0.377176,0.886364,0.622824,0.529172,0.536864,1.651002,0
340,195,25,321,422,0.432032,0.886364,0.377907,0.886364,0.622093,0.529891,0.535826,1.654202,0
341,195,25,320,423,0.430686,0.886364,0.378641,0.886364,0.621359,0.530612,0.534787,1.657414,0
342,195,25,319,424,0.429341,0.886364,0.379377,0.886364,0.620623,0.531335,0.533749,1.660638,0
343,195,25,318,425,0.427995,0.886364,0.380117,0.886364,0.619883,0.53206,0.53271,1.663876,0
344,195,25,317,426,0.426649,0.886364,0.380859,0.886364,0.619141,0.532787,0.531672,1.667125,0
345,195,25,316,427,0.425303,0.886364,0.381605,0.886364,0.618395,0.533516,0.530633,1.670388,0
346,194,26,316,427,0.425303,0.881818,0.380392,0.881818,0.619608,0.531507,0.529595,1.66508,0
347,194,26,315,428,0.423957,0.881818,0.381139,0.881818,0.618861,0.532236,0.528557,1.668351,0
348,194,26,314,429,0.422611,0.881818,0.38189,0.881818,0.61811,0.532967,0.527518,1.671636,0
349,193,27,314,429,0.422611,0.877273,0.380671,0.877273,0.619329,0.530949,0.52648,1.666299,0
350,193,27,313,430,0.421265,0.877273,0.381423,0.877273,0.618577,0.53168,0.525441,1.669592,0
351,193,27,312,431,0.419919,0.877273,0.382178,0.877273,0.617822,0.532414,0.524403,1.672898,0
352,193,27,311,432,0.418573,0.877273,0.382937,0.877273,0.617063,0.533149,0.523364,1.676218,0
353,193,27,310,433,0.417227,0.877273,0.383698,0.877273,0.616302,0.533887,0.522326,1.67955,0
354,193,27,309,434,0.415882,0.877273,0.384462,0.877273,0.615538,0.534626,0.521288,1.682896,0
355,193,27,308,435,0.414536,0.877273,0.38523,0.877273,0.61477,0.535368,0.520249,1.686255,0
356,192,28,308,435,0.414536,0.872727,0.384,0.872727,0.616,0.533333,0.519211,1.680873,0
357,192,28,307,436,0.41319,0.872727,0.38477,0.872727,0.61523,0.534075,0.518172,1.684241,0
358,191,29,307,436,0.41319,0.868182,0.383534,0.868182,0.616466,0.532033,0.517134,1.678834,0.000001
359,191,29,306,437,0.411844,0.868182,0.384306,0.868182,0.615694,0.532775,0.516096,1.682211,0.000002
360,191,29,305,438,0.410498,0.868182,0.385081,0.868182,0.614919,0.53352,0.515057,1.685603,0.000012
361,190,30,305,438,0.410498,0.863636,0.383838,0.863636,0.616162,0.531469,0.514019,1.680165,0.000012
362,190,30,304,439,0.409152,0.863636,0.384615,0.863636,0.615385,0.532213,0.51298,1.683566,0.000023
363,190,30,303,440,0.407806,0.863636,0.385396,0.863636,0.614604,0.532959,0.511942,1.686981,0.000082
364,189,31,303,440,0.407806,0.859091,0.384146,0.859091,0.615854,0.530899,0.510903,1.681513,0.000197
365,189,31,302,441,0.40646,0.859091,0.384929,0.859091,0.615071,0.531646,0.509865,1.684938,0.000258
366,188,32,302,441,0.40646,0.854545,0.383673,0.854545,0.616327,0.529577,0.508827,1.679443,0.000284
367,188,32,301,442,0.405114,0.854545,0.384458,0.854545,0.615542,0.530324,0.507788,1.682878,0.000418
368,188,32,300,443,0.403769,0.854545,0.385246,0.854545,0.614754,0.531073,0.50675,1.686326,0.000797
369,188,32,299,444,0.402423,0.854545,0.386037,0.854545,0.613963,0.531825,0.505711,1.689789,0.003703
370,188,32,298,445,0.401077,0.854545,0.386831,0.854545,0.613169,0.532578,0.504673,1.693266,0.027236
371,188,32,297,446,0.399731,0.854545,0.387629,0.854545,0.612371,0.533333,0.503634,1.696757,0.046433
372,188,32,296,447,0.398385,0.854545,0.38843,0.854545,0.61157,0.534091,0.502596,1.700263,0.166796
373,187,33,296,447,0.398385,0.85,0.387164,0.85,0.612836,0.532006,0.501558,1.69472,0.252082
374,187,33,295,448,0.397039,0.85,0.387967,0.85,0.612033,0.532764,0.500519,1.698237,0.3534
375,187,33,294,449,0.395693,0.85,0.388773,0.85,0.611227,0.533524,0.499481,1.701767,0.712371
376,186,34,294,449,0.395693,0.845455,0.3875,0.845455,0.6125,0.531429,0.498442,1.696193,0.764491
377,186,34,293,450,0.394347,0.845455,0.388309,0.845455,0.611691,0.532189,0.497404,1.699734,0.880765
378,185,35,293,450,0.394347,0.840909,0.387029,0.840909,0.612971,0.530086,0.496366,1.694133,0.905057
379,185,35,292,451,0.393001,0.840909,0.387841,0.840909,0.612159,0.530846,0.495327,1.697684,0.930986
380,185,35,291,452,0.391655,0.840909,0.388655,0.840909,0.611345,0.531609,0.494289,1.701251,0.930999
381,185,35,290,453,0.39031,0.840909,0.389474,0.840909,0.610526,0.532374,0.49325,1.704833,0.943748
382,185,35,289,454,0.388964,0.840909,0.390295,0.840909,0.609705,0.533141,0.492212,1.708429,0.982423
383,185,35,288,455,0.387618,0.840909,0.391121,0.840909,0.608879,0.533911,0.491173,1.712041,0.985042
384,184,36,288,455,0.387618,0.836364,0.389831,0.836364,0.610169,0.531792,0.490135,1.706394,0.986355
385,184,36,287,456,0.386272,0.836364,0.390658,0.836364,0.609342,0.532562,0.489097,1.710017,0.988386
386,184,36,286,457,0.384926,0.836364,0.391489,0.836364,0.608511,0.533333,0.488058,1.713656,0.989675
387,184,36,285,458,0.38358,0.836364,0.392324,0.836364,0.607676,0.534107,0.48702,1.71731,0.995836
388,184,36,284,459,0.382234,0.836364,0.393162,0.836364,0.606838,0.534884,0.485981,1.720979,0.998435
389,184,36,283,460,0.380888,0.836364,0.394004,0.836364,0.605996,0.535662,0.484943,1.724664,0.999045
390,184,36,282,461,0.379542,0.836364,0.39485,0.836364,0.60515,0.536443,0.483904,1.728365,0.999846
391,183,37,282,461,0.379542,0.831818,0.393548,0.831818,0.606452,0.534307,0.482866,1.722669,0.999917
392,182,38,282,461,0.379542,0.827273,0.392241,0.827273,0.607759,0.532164,0.481828,1.716947,0.999985
393,181,39,282,461,0.379542,0.822727,0.390929,0.822727,0.609071,0.530015,0.480789,1.711202,0.999991
394,181,39,281,462,0.378197,0.822727,0.391775,0.822727,0.608225,0.530792,0.479751,1.714906,0.999994
395,180,40,281,462,0.378197,0.818182,0.390456,0.818182,0.609544,0.528634,0.478712,1.70913,0.999995
396,180,40,280,463,0.376851,0.818182,0.391304,0.818182,0.608696,0.529412,0.477674,1.712846,0.999997
397,180,40,279,464,0.375505,0.818182,0.392157,0.818182,0.607843,0.530191,0.476636,1.716578,0.999998
398,179,41,279,464,0.375505,0.813636,0.39083,0.813636,0.60917,0.528024,0.475597,1.710768,0.999998
399,178,42,279,464,0.375505,0.809091,0.389497,0.809091,0.610503,0.525849,0.474559,1.704933,0.999999
400,178,42,278,465,0.374159,0.809091,0.390351,0.809091,0.609649,0.526627,0.47352,1.708672,0.999999
401,178,42,277,466,0.372813,0.809091,0.391209,0.809091,0.608791,0.527407,0.472482,1.712428,0.999999
402,177,43,277,466,0.372813,0.804545,0.389868,0.804545,0.610132,0.525223,0.471443,1.706558,1
403,177,43,276,467,0.371467,0.804545,0.390728,0.804545,0.609272,0.526003,0.470405,1.710325,1
404,177,43,275,468,0.370121,0.804545,0.391593,0.804545,0.608407,0.526786,0.469367,1.714109,1
405,177,43,274,469,0.368775,0.804545,0.392461,0.804545,0.607539,0.527571,0.468328,1.71791,1
406,177,43,273,470,0.367429,0.804545,0.393333,0.804545,0.606667,0.528358,0.46729,1.721727,1
407,177,43,272,471,0.366083,0.804545,0.394209,0.804545,0.605791,0.529148,0.466251,1.725562,1
408,177,43,271,472,0.364738,0.804545,0.395089,0.804545,0.604911,0.52994,0.465213,1.729414,1
409,177,43,270,473,0.363392,0.804545,0.395973,0.804545,0.604027,0.530735,0.464174,1.733282,1
410,177,43,269,474,0.362046,0.804545,0.396861,0.804545,0.603139,0.531532,0.463136,1.737169,1
411,177,43,268,475,0.3607,0.804545,0.397753,0.804545,0.602247,0.532331,0.462098,1.741073,1
412,176,44,268,475,0.3607,0.8,0.396396,0.8,0.603604,0.53012,0.461059,1.735135,1
413,176,44,267,476,0.359354,0.8,0.397291,0.8,0.602709,0.53092,0.460021,1.739052,1
414,176,44,266,477,0.358008,0.8,0.39819,0.8,0.60181,0.531722,0.458982,1.742986,1
415,176,44,265,478,0.356662,0.8,0.399093,0.8,0.600907,0.532526,0.457944,1.746939,1
416,176,44,264,479,0.355316,0.8,0.4,0.8,0.6,0.533333,0.456906,1.750909,1
417,175,45,264,479,0.355316,0.795455,0.398633,0.795455,0.601367,0.531108,0.455867,1.744926,1
418,175,45,263,480,0.35397,0.795455,0.399543,0.795455,0.600457,0.531915,0.454829,1.74891,1
419,174,46,263,480,0.35397,0.790909,0.398169,0.790909,0.601831,0.52968,0.45379,1.742896,1
420,174,46,262,481,0.352624,0.790909,0.399083,0.790909,0.600917,0.530488,0.452752,1.746893,1
421,174,46,261,482,0.351279,0.790909,0.4,0.790909,0.6,0.531298,0.451713,1.750909,1
422,174,46,260,483,0.349933,0.790909,0.400922,0.790909,0.599078,0.53211,0.450675,1.754943,1
423,174,46,259,484,0.348587,0.790909,0.401848,0.790909,0.598152,0.532925,0.449637,1.758996,1
424,174,46,258,485,0.347241,0.790909,0.402778,0.790909,0.597222,0.533742,0.448598,1.763068,1
425,173,47,258,485,0.347241,0.786364,0.401392,0.786364,0.598608,0.53149,0.44756,1.757003,1
426,173,47,257,486,0.345895,0.786364,0.402326,0.786364,0.597674,0.532308,0.446521,1.761089,1
427,173,47,256,487,0.344549,0.786364,0.403263,0.786364,0.596737,0.533128,0.445483,1.765194,1
428,172,48,256,487,0.344549,0.781818,0.401869,0.781818,0.598131,0.530864,0.444444,1.759091,1
429,172,48,255,488,0.343203,0.781818,0.40281,0.781818,0.59719,0.531685,0.443406,1.763211,1
430,171,49,255,488,0.343203,0.777273,0.401408,0.777273,0.598592,0.529412,0.442368,1.757074,1
431,171,49,254,489,0.341857,0.777273,0.402353,0.777273,0.597647,0.530233,0.441329,1.761209,1
432,171,49,253,490,0.340511,0.777273,0.403302,0.777273,0.596698,0.531056,0.440291,1.765362,1
433,171,49,252,491,0.339166,0.777273,0.404255,0.777273,0.595745,0.531882,0.439252,1.769536,1
434,171,49,251,492,0.33782,0.777273,0.405213,0.777273,0.594787,0.53271,0.438214,1.773729,1
435,171,49,250,493,0.336474,0.777273,0.406176,0.777273,0.593824,0.533541,0.437175,1.777942,1
436,171,49,249,494,0.335128,0.777273,0.407143,0.777273,0.592857,0.534375,0.436137,1.782175,1
437,171,49,248,495,0.333782,0.777273,0.408115,0.777273,0.591885,0.535211,0.435099,1.786429,1
438,171,49,247,496,0.332436,0.777273,0.409091,0.777273,0.590909,0.53605,0.43406,1.790702,1
439,171,49,246,497,0.33109,0.777273,0.410072,0.777273,0.589928,0.536892,0.433022,1.794997,1
440,171,49,245,498,0.329744,0.777273,0.411058,0.777273,0.588942,0.537736,0.431983,1.799312,1
441,0,220,0,743,0,0,0,0,0,0,0,?,1.00001
